,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
8740,432544097435701,1984-10-30,South Dakota,43.42889,-97.7325,1.0
8741,432258097441901,1984-10-23,South Dakota,43.38278,-97.73861,1.0
8742,353314097442301,1980-07-28,Oklahoma,35.55389,-97.73971999999999,2.0
8743,431940097445001,1984-10-24,South Dakota,43.32778,-97.74722,1.0
8744,333245097445801,1994-03-07,Texas,33.54583,-97.74944,1.0
8745,423814097451101,1990-07-30,Nebraska,42.63722,-97.75305,6.0
8746,324341097452601,1994-03-24,Texas,32.72806,-97.75721999999999,1.0
8747,332552097452801,1994-03-04,Texas,33.43111,-97.75778000000001,1.0
8748,355852101274101,1999-07-02,Texas,38.401140000000005,-97.75905999999999,1.6
8749,385210100164501,1999-06-07,Oklahoma,37.43375,-97.77072,1.21
8750,301549097461501,1979-09-19,Texas,30.263609999999996,-97.77084,1.0
8751,8155500,1997-02-04,Texas,30.26333,-97.77111,1.0
8752,330808097462801,1994-03-03,Texas,33.13556,-97.77444,1.0
8753,375514097463103,1990-08-07,Kansas,37.92055,-97.77528000000001,1.0
8754,353231097463501,1980-07-28,Oklahoma,35.541940000000004,-97.77639,3.0
8755,301604097465601,1978-06-26,Texas,30.26778,-97.78222,1.0
8756,301634097470001,1983-05-21,Texas,30.27611,-97.78333,1.0
8757,301811097470401,1978-07-19,Texas,30.30306,-97.78445,2.0
8758,331757097472601,1994-03-03,Texas,33.299170000000004,-97.79056,4.0
8759,353439097475101,1980-07-31,Oklahoma,35.5775,-97.7975,3.0
8760,424344097480701,1990-07-31,Nebraska,42.72889,-97.80194,1.0
8761,301316097483601,1983-05-21,Texas,30.221109999999996,-97.81,1.0
8762,372653097483601,1988-06-21,Kansas,37.44806,-97.81,1.0
8763,301339097483701,1978-08-08,Texas,30.2275,-97.81028,1.0
8764,300803097483801,1978-07-10,Texas,30.134159999999998,-97.81055,2.0
8765,325015097491401,1994-03-23,Texas,32.8375,-97.82056,1.0
8766,325445097492501,1994-03-23,Texas,32.9125,-97.82361,1.0
8767,380050097494703,1990-08-07,Kansas,38.01389,-97.82972,17.0
8768,380050097494702,1990-08-07,Kansas,38.01389,-97.82972,1.0
8769,380050097494701,1990-08-07,Kansas,38.01389,-97.82972,1.0
8770,375902097495204,1990-08-07,Kansas,37.98389,-97.83111,1.0
8771,375902097495203,1990-08-07,Kansas,37.98389,-97.83111,1.0
8772,375902097495202,1990-08-07,Kansas,37.98389,-97.83111,13.0
8773,375902097495201,1990-08-07,Kansas,37.98389,-97.83111,1.0
8774,332240097500801,1994-03-04,Texas,33.37778,-97.83556,1.0
8775,300231097504501,1979-09-01,Texas,30.066390000000002,-97.83889,1.0
8776,301336097502804,1988-05-21,Texas,30.226670000000002,-97.84111,1.0
8777,301336097502802,1988-05-21,Texas,30.226670000000002,-97.84111,1.0
8778,300831097502901,1983-05-21,Texas,30.14195,-97.84139,1.0
8779,300453097503301,1980-08-01,Texas,30.08195,-97.84222,1.0
8780,300510097504001,1991-07-30,Texas,30.083609999999997,-97.84222,1.0
8781,435142097503901,1979-07-26,South Dakota,43.861670000000004,-97.84416999999999,1.0
8782,375957097505304,1990-08-07,Kansas,37.99917,-97.84805,1.0
8783,375957097505303,1990-08-07,Kansas,37.99917,-97.84805,1.0
8784,375957097505302,1990-08-07,Kansas,37.99917,-97.84805,1.0
8785,375957097505301,1990-08-07,Kansas,37.99917,-97.84805,1.0
8786,375548097505602,1990-08-07,Kansas,37.93,-97.84889,23.0
8787,375548097505601,1990-08-07,Kansas,37.93,-97.84889,27.0
8788,303138097511501,1978-07-24,Texas,30.02722,-97.85416,1.0
8789,325829097513601,1994-03-24,Texas,32.97472,-97.86,1.0
8790,300733097513701,1983-05-21,Texas,30.12583,-97.86028,1.0
8791,380002097514503,1990-08-07,Kansas,38.00055,-97.8625,11.0
8792,380002097514502,1990-08-07,Kansas,38.00055,-97.8625,1.0
8793,380002097514501,1990-08-07,Kansas,38.00055,-97.8625,1.0
8794,424405097514801,1990-07-31,Nebraska,42.73472,-97.86333,2.0
8795,353303097514901,1980-07-28,Oklahoma,35.55083,-97.86361,3.0
8796,375859097520003,1990-08-07,Kansas,37.983059999999995,-97.86667,1.0
8797,375859097520002,1990-08-07,Kansas,37.983059999999995,-97.86667,1.0
8798,375859097520001,1990-08-07,Kansas,37.983059999999995,-97.86667,1.0
8799,432407097520401,1984-10-17,South Dakota,43.40194,-97.86777,15.0
8800,301026097522501,1978-07-05,Texas,30.173890000000004,-97.87361,3.0
8801,400843097522601,1978-07-26,Nebraska,40.14528,-97.87389,4.0
8802,390108097524301,1989-07-26,Kansas,39.01889,-97.87861,1.0
8803,423644097524501,1990-07-30,Nebraska,42.61222,-97.87917,2.0
8804,432013097524901,1985-07-10,South Dakota,43.336940000000006,-97.88028,1.0
8805,295915097525401,1993-08-30,Texas,29.9875,-97.88167,1.0
8806,295928097525901,1978-08-15,Texas,29.99111,-97.88306,1.0
8807,375812097530703,1990-08-07,Kansas,37.97,-97.88528000000001,20.0
8808,375812097530702,1990-08-07,Kansas,37.97,-97.88528000000001,18.0
8809,375812097530701,1990-08-07,Kansas,37.97,-97.88528000000001,12.0
8810,473423097535401,1983-08-10,North Dakota,47.57305,-97.89833,7.0
8811,421915097544401,1978-07-17,Nebraska,42.320840000000004,-97.91221999999999,2.0
8812,483330097545001,1970-01-01,North Dakota,48.55833,-97.91389000000001,11.0
8813,353215097545201,1980-07-28,Oklahoma,35.5375,-97.91444,2.0
8814,424633097545201,1981-08-26,Nebraska,42.77583,-97.91444,2.0
8815,295406097551201,1996-06-04,Texas,29.901659999999996,-97.92,1.0
8816,300934097552201,1978-07-11,Texas,30.159440000000004,-97.92278,3.0
8817,375956097552303,1990-08-06,Kansas,37.99889,-97.92305999999999,1.0
8818,375956097552302,1990-08-06,Kansas,37.99889,-97.92305999999999,1.0
8819,375956097552301,1990-08-06,Kansas,37.99889,-97.92305999999999,1.0
8820,295340097554801,1980-07-31,Texas,29.89361,-97.93,1.0
8821,295327097560401,1980-07-31,Texas,29.890829999999998,-97.93445,1.0
8822,300356097563801,1978-07-12,Texas,30.06555,-97.94389,2.0
8823,300041097563901,1996-06-05,Texas,30.011390000000002,-97.94417,1.0
8824,295317097564801,1993-08-30,Texas,29.88806,-97.94527,1.0
8825,474859097572201,1970-01-01,North Dakota,47.816390000000006,-97.95611,2.0
8826,431459097574401,1985-07-10,South Dakota,43.24972,-97.96222,1.0
8827,295344097575001,1991-07-19,Texas,29.895559999999996,-97.96389,1.0
8828,410943097575001,1995-03-23,Nebraska,41.16194,-97.96389,1.0
8829,460302097575402,1989-06-15,North Dakota,46.05056,-97.965,75.0
8830,460453097580302,1989-06-15,North Dakota,46.08139,-97.9675,44.0
8831,460453097580301,1989-06-15,North Dakota,46.08139,-97.9675,63.0
8832,380208097580601,1990-08-08,Kansas,38.03556,-97.96833000000001,2.0
8833,460354097581202,1989-06-07,North Dakota,46.065,-97.97,47.0
8834,460355097581202,1989-06-08,North Dakota,46.06527,-97.97,37.0
8835,463149097582201,1983-08-10,North Dakota,46.53027,-97.97278,5.0
8836,353358097583801,1980-07-28,Oklahoma,35.56612,-97.97721999999999,2.0
8837,380213097583901,1990-08-07,Kansas,38.03694,-97.9775,3.0
8838,353518097583901,1994-02-01,Oklahoma,35.58833,-97.9775,3.0
8839,460217097584002,1989-06-08,North Dakota,46.03805,-97.97778000000001,3.0
8840,460302097584002,1989-06-08,North Dakota,46.05056,-97.97778000000001,44.0
8841,460453097584002,1989-06-15,North Dakota,46.08139,-97.97778000000001,27.0
8842,380246097584501,1990-08-08,Kansas,38.04611,-97.97916,1.0
8843,380237097584801,1990-08-07,Kansas,38.04361,-97.98,2.0
8844,410357097584801,1970-01-01,Nebraska,41.06583,-97.98,4.4
8845,460217097584903,1989-06-08,North Dakota,46.03805,-97.98028000000001,1.0
8846,460217097584902,1989-06-08,North Dakota,46.03805,-97.98028000000001,3.0
8847,460453097584902,1989-06-15,North Dakota,46.08139,-97.98028000000001,39.0
8848,460354097585902,1989-06-07,North Dakota,46.065,-97.98306,40.0
8849,380142097590201,1990-08-07,Kansas,38.02833,-97.98389,2.0
8850,295039097590301,1980-07-31,Texas,29.844170000000002,-97.98416999999999,1.0
8851,380222097590301,1990-08-07,Kansas,38.03945,-97.98416999999999,3.0
8852,460309097590802,1989-06-08,North Dakota,46.0525,-97.98555999999999,20.0
8853,460028097590902,1989-05-16,North Dakota,46.00778,-97.98583,5.0
8854,455758097590902,1989-06-14,North Dakota,45.96611,-97.98583,6.0
8855,295109097591101,1980-08-11,Texas,29.8525,-97.98639,1.0
8856,380146097591101,1990-08-07,Kansas,38.02944,-97.98639,2.0
8857,380142097591101,1990-08-07,Kansas,38.02833,-97.98639,2.0
8858,295108097591401,1970-01-01,Texas,29.852220000000003,-97.98722,1.0
8859,455936097591802,1989-05-16,North Dakota,45.99333,-97.98833,14.0
8860,455844097591802,1989-06-14,North Dakota,45.97889,-97.98833,24.0
8861,480816097592701,1970-01-01,North Dakota,48.13778,-97.99083,1.0
8862,380249097592801,1990-08-08,Kansas,38.04694,-97.99110999999999,2.0
8863,460401097593602,1989-06-08,North Dakota,46.06695,-97.99333,20.0
8864,460210097593603,1989-06-09,North Dakota,46.03611,-97.99333,13.0
8865,460210097593602,1989-06-09,North Dakota,46.03611,-97.99333,60.0
8866,432308097594101,1984-10-16,South Dakota,43.38556,-97.99472,1.0
8867,380238097594501,1990-08-08,Kansas,38.043890000000005,-97.99583,32.0
8868,380225097594801,1990-08-07,Kansas,38.040279999999996,-97.99667,3.0
8869,460217097595402,1989-06-09,North Dakota,46.038059999999994,-97.99834,24.0
8870,455706097595502,1989-05-16,North Dakota,45.95167,-97.99861,18.0
8871,460035097595503,1989-06-13,North Dakota,46.00972,-97.99861,38.0
8872,460035097595502,1989-06-13,North Dakota,46.00972,-97.99861,43.0
8873,295345098001001,1996-08-26,Texas,29.89583,-98.00278,1.0
8874,455706098001402,1989-05-17,North Dakota,45.95167,-98.00389,28.0
8875,460029098001401,1989-06-13,North Dakota,46.00806,-98.00389,21.0
8876,455851098001402,1989-06-14,North Dakota,45.98084,-98.00389,48.0
8877,460210098002202,1989-06-09,North Dakota,46.03611,-98.00610999999999,20.0
8878,460124098002202,1989-06-14,North Dakota,46.02333,-98.00610999999999,37.0
8879,455943098002302,1989-06-14,North Dakota,45.99528,-98.00639,32.0
8880,380259098002601,1990-08-08,Kansas,38.04972,-98.00723,1.0
8881,353110100550401,1999-06-29,Texas,38.012859999999996,-98.00764000000001,3.2
8882,344800101324901,1999-07-14,Texas,37.77841,-98.00914,5.57
8883,455759098003303,1989-05-17,North Dakota,45.966390000000004,-98.00916,16.0
8884,460029098004203,1989-05-17,North Dakota,46.00806,-98.01167,2.0
8885,460029098004202,1989-05-17,North Dakota,46.00806,-98.01167,53.0
8886,455851098004201,1989-06-13,North Dakota,45.98084,-98.01167,43.0
8887,382149098004801,1988-06-28,Kansas,38.363609999999994,-98.01334,1.0
8888,415559098005201,1978-07-06,Nebraska,41.93306,-98.01444000000001,2.0
8889,455851098011002,1989-06-13,North Dakota,45.98084,-98.01945,33.0
8890,455943098013802,1989-06-13,North Dakota,45.99528,-98.02722,54.0
8891,460121098013802,1989-06-14,North Dakota,46.0225,-98.02722,15.0
8892,455845098014702,1989-06-13,North Dakota,45.97917,-98.02972,37.0
8893,431755098022001,1985-07-10,South Dakota,43.29861,-98.03889000000001,1.0
8894,432834098022201,1984-10-23,South Dakota,43.47611,-98.03944,3.0
8895,294832098024501,1979-08-23,Texas,29.80889,-98.04583000000001,1.0
8896,353457098025001,1980-07-29,Oklahoma,35.5825,-98.04723,4.0
8897,455937098025203,1989-06-13,North Dakota,45.99361,-98.04778,72.0
8898,460448098030004,1989-06-07,North Dakota,46.08,-98.05,22.0
8899,353815098033801,1980-07-29,Oklahoma,35.6375,-98.06055,2.0
8900,452335098044702,1984-08-16,South Dakota,45.39306,-98.07972,1.0
8901,434555098051201,1979-07-26,South Dakota,43.76528,-98.08667,1.0
8902,403910098051401,1978-08-23,Nebraska,40.652770000000004,-98.08722,4.0
8903,353635098052501,1980-07-29,Oklahoma,35.60972,-98.09028,2.0
8904,413901098055701,1978-07-06,Nebraska,41.65028,-98.09917,3.0
8905,455800098063502,1986-01-29,North Dakota,45.96667,-98.10973,5.0
8906,294428098063701,1996-06-11,Texas,29.74111,-98.11028,1.0
8907,353836098070201,1980-07-29,Oklahoma,35.64333,-98.11723,4.0
8908,295352098071201,1996-08-05,Texas,29.897779999999997,-98.12,1.0
8909,474116098071701,1970-01-01,North Dakota,47.68778,-98.12139,1.0
8910,294318098073401,1993-08-23,Texas,29.72056,-98.1275,1.0
8911,294248098074201,1984-11-19,Texas,29.71333,-98.12833,1.0
8912,294739098075301,1996-06-11,Texas,29.79417,-98.13139,1.0
8913,294215098075801,1992-01-10,Texas,29.70417,-98.13277,1.0
8914,294215098075802,1992-01-10,Texas,29.70417,-98.13277,1.0
8915,360703102361901,1999-06-22,Texas,37.926559999999995,-98.13383,2.42
8916,294249098080301,1980-05-08,Texas,29.71361,-98.13445,1.0
8917,294219098080402,1992-01-10,Texas,29.70528,-98.13445,1.0
8918,294219098080401,1992-01-10,Texas,29.70528,-98.13445,1.0
8919,294223098080501,1988-12-27,Texas,29.706390000000003,-98.13472,1.0
8920,294226098081001,1992-01-10,Texas,29.70722,-98.13611,1.0
8921,294226098081002,1992-01-10,Texas,29.70722,-98.13611,2.0
8922,294300098080001,1980-07-28,Texas,29.71278,-98.1375,1.0
8923,294533098082301,1979-08-22,Texas,29.759159999999998,-98.13972,1.0
8924,294225098080301,1980-08-08,Texas,29.70778,-98.14471999999999,1.0
8925,294316098085201,1978-08-31,Texas,29.721109999999996,-98.14778000000001,1.0
8926,294206098090101,1980-08-08,Texas,29.703329999999998,-98.14972,1.0
8927,294137098093201,1996-06-20,Texas,29.693609999999996,-98.15889,1.0
8928,443412098093401,1979-07-27,South Dakota,44.57,-98.15945,1.0
8929,294320098095701,1990-07-10,Texas,29.72222,-98.16583,1.0
8930,353959098100101,1980-07-29,Oklahoma,35.66639,-98.16695,2.0
8931,294054098104601,1990-07-03,Texas,29.68167,-98.17944,1.0
8932,413510098105001,1980-07-10,Nebraska,41.58611,-98.18056,12.0
8933,352614098110601,1989-06-21,Oklahoma,35.43722,-98.185,2.0
8934,405755098111301,1978-06-23,Nebraska,40.96528,-98.18694,1.0
8935,294235098113102,1990-07-10,Texas,29.70972,-98.19195,1.0
8936,300516098113201,1996-07-18,Texas,30.08778,-98.19221999999999,1.0
8937,410618098113401,1970-01-01,Nebraska,41.105,-98.19278,13.0
8938,472116098114502,1970-01-01,North Dakota,47.354440000000004,-98.19583,2.0
8939,294323098115101,1996-06-18,Texas,29.723059999999997,-98.1975,1.0
8940,354348102543601,1999-07-21,Texas,38.250890000000005,-98.2065,2.31
8941,461939098131901,1990-11-19,North Dakota,46.3275,-98.22195,12.0
8942,474744098132901,1984-06-20,North Dakota,47.795559999999995,-98.22471999999999,24.0
8943,354151098140701,1980-07-31,Oklahoma,35.6975,-98.23528,2.0
8944,474926098141901,1970-01-01,North Dakota,47.823890000000006,-98.23861,4.0
8945,295458098143001,1996-06-10,Texas,29.916109999999996,-98.24167,1.0
8946,452144098145101,1979-07-31,South Dakota,45.36222,-98.2475,1.0
8947,440825098145601,1979-08-26,South Dakota,44.14028,-98.24889,53.0
8948,354448098152801,1980-07-31,Oklahoma,35.74667,-98.25777,2.0
8949,384401098153001,1988-06-29,Kansas,38.73362,-98.25833,1.0
8950,354054098153801,1980-07-29,Oklahoma,35.681670000000004,-98.26056,2.0
8951,293807098155301,1979-08-22,Texas,29.635279999999998,-98.26472,1.0
8952,411504098160101,1978-09-08,Nebraska,41.25111,-98.26694,12.0
8953,300630098161001,1996-08-05,Texas,30.108340000000002,-98.26945,1.0
8954,293745098162001,1996-08-28,Texas,29.629170000000002,-98.27221999999999,1.0
8955,293446098165001,1980-08-01,Texas,29.62945,-98.28056,1.0
8956,444559098165701,1991-07-30,South Dakota,44.76639,-98.2825,1.0
8957,425356098170402,1979-09-04,South Dakota,42.89888,-98.28445,1.0
8958,405156098173601,1984-11-21,Nebraska,40.86555,-98.29333000000001,1.0
8959,442111098173801,1994-06-28,South Dakota,44.35305,-98.29389,8.0
8960,405142098174001,1984-11-20,Nebraska,40.86166,-98.29444000000001,1.0
8961,442106098174001,1992-03-26,South Dakota,44.35167,-98.29444000000001,3.0
8962,442150098174401,1994-06-28,South Dakota,44.363890000000005,-98.29556,1.0
8963,405136098174901,1984-11-20,Nebraska,40.86,-98.29694,1.0
8964,405159098175301,1984-11-20,Nebraska,40.86639,-98.29805999999999,1.0
8965,293304098180001,1984-08-03,Texas,29.55167,-98.3,1.0
8966,405129098180201,1984-11-20,Nebraska,40.858059999999995,-98.30055,1.0
8967,442124098181601,1991-05-28,South Dakota,44.35667,-98.30444,4.0
8968,405129098181901,1984-11-20,Nebraska,40.858059999999995,-98.30527,1.0
8969,405142098182301,1984-11-20,Nebraska,40.86166,-98.30639000000001,2.0
8970,405110098182701,1984-11-20,Nebraska,40.852779999999996,-98.3075,2.0
8971,405103098184001,1984-11-20,Nebraska,40.850840000000005,-98.31111,1.0
8972,405129098184001,1984-11-20,Nebraska,40.858059999999995,-98.31111,1.0
8973,300832098185201,1996-06-19,Texas,30.142220000000002,-98.31445,1.0
8974,363239100301801,1999-04-06,Oklahoma,37.40947,-98.31572,9.73
8975,405118098190505,1970-01-01,Nebraska,40.855,-98.31806,3.0
8976,430826098190601,1979-08-04,South Dakota,43.14055,-98.31834,1.0
8977,405127098190904,1995-03-24,Nebraska,40.8575,-98.31917,3.0
8978,405447098192501,1984-11-19,Nebraska,40.913059999999994,-98.32361,1.0
8979,411933098195401,1978-09-08,Nebraska,41.325829999999996,-98.33166999999999,10.0
8980,405403098201901,1984-11-19,Nebraska,40.90083,-98.33861,2.0
8981,405539098203401,1984-11-20,Nebraska,40.92751,-98.34278,1.0
8982,405635098203701,1984-11-19,Nebraska,40.94305,-98.34361,2.0
8983,353114100571301,1999-07-23,Texas,37.98539,-98.34472,1.22
8984,292933098204901,1989-03-27,Texas,29.4925,-98.34695,1.0
8985,405110098205001,1978-08-22,Nebraska,40.852779999999996,-98.34722,1.0
8986,355220098205101,1980-07-28,Oklahoma,35.87222,-98.3475,4.0
8987,405526098205101,1984-11-20,Nebraska,40.92389,-98.3475,1.0
8988,354945098205601,1980-07-31,Oklahoma,35.82917,-98.34889,2.0
8989,462420098205901,1990-11-20,North Dakota,46.405559999999994,-98.34971999999999,2.0
8990,411733098210001,1978-09-08,Nebraska,41.2925,-98.35,5.0
8991,354741098210701,1980-07-31,Oklahoma,35.79472,-98.35194,2.0
8992,405513098210801,1984-11-19,Nebraska,40.92028,-98.35221999999999,1.0
8993,293718098211301,1978-08-04,Texas,29.62167,-98.35361,1.0
8994,405400098211501,1984-11-19,Nebraska,40.9,-98.35416,2.0
8995,405340098213201,1984-11-19,Nebraska,40.89444,-98.35889,1.0
8996,293525098213701,1970-01-01,Texas,29.59028,-98.36028,1.0
8997,405400098214501,1984-11-19,Nebraska,40.9,-98.3625,2.0
8998,354440098214901,1980-07-28,Oklahoma,35.74445,-98.36361,2.0
8999,405342098215101,1984-11-19,Nebraska,40.895,-98.36417,1.0
9000,405311098220601,1984-11-19,Nebraska,40.886390000000006,-98.36833,1.0
9001,441052098221101,1979-08-22,South Dakota,44.18111,-98.36972,1.0
9002,363057101384701,1999-05-27,Oklahoma,37.66033,-98.37278,5.25
9003,293100098225401,1991-06-11,Texas,29.51667,-98.37334,1.0
9004,355302098222701,1980-07-28,Oklahoma,35.88389,-98.37416999999999,2.0
9005,293152098224301,1991-07-16,Texas,29.531109999999998,-98.37861,1.0
9006,292808098230101,1970-01-01,Texas,29.468890000000002,-98.38361,1.0
9007,462821098230801,1990-11-20,North Dakota,46.4725,-98.38556,3.0
9008,293400098230901,1988-04-11,Texas,29.566670000000002,-98.38583,2.0
9009,293039098234001,1989-08-07,Texas,29.51083,-98.38583,1.0
9010,300438098232401,1970-01-01,Texas,30.07722,-98.39,1.0
9011,405503098234001,1984-11-19,Nebraska,40.9175,-98.39445,1.0
9012,293057098234901,1991-06-11,Texas,29.515829999999998,-98.39694,1.0
9013,294437098235201,1996-06-12,Texas,29.743609999999997,-98.39778000000001,1.0
9014,444050098242402,1991-07-30,South Dakota,44.68055,-98.40666999999999,2.0
9015,293615098243201,1980-07-28,Texas,29.605,-98.40889,1.0
9016,354658098243801,1980-07-28,Oklahoma,35.78277,-98.41055,15.0
9017,403403098244001,1978-08-24,Nebraska,40.5675,-98.41111,2.0
9018,293551098244801,1996-08-19,Texas,29.5975,-98.41333,1.0
9019,404634099244901,1970-01-01,Nebraska,40.776109999999996,-98.41360999999999,1.0
9020,294803098245101,1990-06-28,Texas,29.800829999999998,-98.41417,1.0
9021,293150098251301,1979-07-19,Texas,29.52917,-98.42028,1.0
9022,293152098251401,1980-08-04,Texas,29.53,-98.42111,1.0
9023,440904098252001,1979-06-14,South Dakota,44.15112,-98.42223,9.0
9024,293338098252001,1992-03-06,Texas,29.56055,-98.42223,1.0
9025,294344098253801,1996-06-27,Texas,29.728890000000003,-98.42721999999999,1.0
9026,293611098254401,1978-08-31,Texas,29.60306,-98.42889,1.0
9027,385918098254801,1989-07-27,Kansas,38.98833,-98.43,1.0
9028,295013098255201,1996-06-27,Texas,29.836940000000002,-98.43111,1.0
9029,293600098255601,1988-06-24,Texas,29.6,-98.43222,1.0
9030,292546098260001,1996-08-23,Texas,29.429440000000003,-98.43333,5.0
9031,292556098260702,1996-08-22,Texas,29.43222,-98.43528,1.0
9032,292556098260701,1996-08-23,Texas,29.43222,-98.43528,1.0
9033,292557098261401,1991-06-11,Texas,29.4325,-98.43723,1.0
9034,293427098261901,1989-05-20,Texas,29.574170000000002,-98.43861,1.0
9035,292559098262601,1980-08-06,Texas,29.43305,-98.44055,1.0
9036,293727098262801,1979-04-06,Texas,29.624159999999996,-98.44111,1.0
9037,293749098263601,1979-04-06,Texas,29.63028,-98.44334,1.0
9038,352846098263601,1989-06-20,Oklahoma,35.479440000000004,-98.44334,3.0
9039,294650098265801,1996-06-26,Texas,29.78055,-98.44945,1.0
9040,293728098270001,1979-04-06,Texas,29.624440000000003,-98.45,1.0
