,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
7021,463635090434401,1985-07-11,WI,46.60972,90.72889,220.0,2.0
10697,353811105544201,1985-07-11,NM,35.636390000000006,105.91167,0.0,1.0
8640,431307097293501,1985-07-11,SD,43.21861,97.49306,40.0,1.0
7230,302959091124801,1985-07-11,LA,30.49972,91.21333,855.0,3.0
1841,394945074585501,1985-07-11,NJ,39.82917,74.98194000000001,1010.0,1.0
7069,463636090450201,1985-07-11,WI,46.61,90.75056,285.0,1.0
10711,353739105564601,1985-07-11,NM,35.6275,105.94611,0.0,3.0
2054,394843075072801,1985-07-12,NJ,39.81194,75.12444,489.0,1.0
8420,432506097035701,1985-07-12,SD,43.41833,97.06583,84.0,2.0
6934,303034090283001,1985-07-12,LA,30.50945,90.475,2420.0,1.0
8520,432458097143201,1985-07-12,SD,43.416109999999996,97.24223,330.0,1.0
8448,431459097060001,1985-07-12,SD,43.24972,97.1,388.0,1.0
6928,302634090261801,1985-07-12,LA,30.44278,90.43833000000001,608.0,1.0
8450,432315097060601,1985-07-12,SD,43.3875,97.10167,69.0,2.0
10752,353711106023401,1985-07-12,NM,35.61972,106.04278000000001,0.0,1.0
8575,432524097225801,1985-07-12,SD,43.42333,97.38277,320.0,10.0
2047,395115075070601,1985-07-12,NJ,39.85416,75.11833,345.0,1.0
8591,431440097234701,1985-07-13,SD,43.244440000000004,97.39639,427.0,1.0
2037,395221075063301,1985-07-15,NJ,39.8725,75.11028,359.0,1.0
2013,395151075053301,1985-07-15,NJ,39.86278,75.095,557.0,1.0
8473,441150097081801,1985-07-16,SD,44.19722,97.13834,400.0,1.0
1910,395404075020202,1985-07-16,NJ,39.901109999999996,75.03389,372.0,1.0
3213,383901076524301,1985-07-16,MD,38.65028,76.87861,1340.0,1.0
1900,395333075013201,1985-07-16,NJ,39.88861,75.02778,572.0,1.0
1933,395923075030001,1985-07-17,NJ,39.988609999999994,75.05055,115.0,1.0
8311,441703096393601,1985-07-17,SD,44.28417,96.66,120.0,5.0
1949,395914075032402,1985-07-17,NJ,39.98722,75.05666,122.0,4.0
7265,420631091172001,1985-07-17,IA,42.1075,91.285,405.0,1.0
1966,395851075035501,1985-07-17,NJ,39.98083,75.06528,146.0,1.0
12024,342618108460401,1985-07-18,NM,34.43833,108.76778,0.0,2.0
12023,342452108460001,1985-07-18,NM,34.41445,108.76666999999999,0.0,1.0
12021,342658108454101,1985-07-18,NM,34.44944,108.76138999999999,3.36,4.0
12034,342337108473401,1985-07-18,NM,34.393609999999995,108.79278000000001,0.0,3.0
10891,320645106215101,1985-07-18,NM,32.1125,106.36417,0.0,4.0
5156,345931084214500,1985-07-18,TN,34.99194,84.3625,0.0,1.0
2125,394913075110501,1985-07-18,NJ,39.82028,75.18472,450.0,1.0
10984,320906106302901,1985-07-18,NM,32.15167,106.50806000000001,0.0,10.0
6940,303745090301101,1985-07-22,LA,30.629170000000002,90.50305,2190.0,1.0
2090,394950075090901,1985-07-22,NJ,39.83195,75.15222,457.0,1.0
16768,475529118052301,1985-07-22,WA,47.92472,118.08972,18.0,3.0
10916,320134106242101,1985-07-23,NM,32.026109999999996,106.40583000000001,0.0,12.0
2130,394641075110901,1985-07-23,NJ,39.77639,75.18777,337.0,1.0
2440,400623075310501,1985-07-23,PA,40.106390000000005,75.51805999999999,135.0,1.0
10923,320143106250301,1985-07-23,NM,32.02861,106.4175,0.0,9.0
2178,394408075133002,1985-07-23,NJ,39.73555,75.225,265.0,1.0
10919,320206106242901,1985-07-23,NM,32.035,106.40806,0.0,9.0
2067,394345075080401,1985-07-24,NJ,39.72917,75.13445,520.0,1.0
1931,394433075025001,1985-07-24,NJ,39.74361,75.04694,652.0,1.0
17962,344057120300901,1985-07-24,CA,34.6825,120.5025,138.0,2.0
2044,394308075070201,1985-07-24,NJ,39.71889,75.11723,599.0,1.0
2823,395810075534301,1985-07-24,PA,39.969440000000006,75.89528,131.0,1.0
17967,344042120302501,1985-07-24,CA,34.678329999999995,120.50693999999999,158.0,3.0
14392,384818114002801,1985-07-24,UT,38.805,114.00777,415.0,7.0
17958,344040120300601,1985-07-25,CA,34.67778,120.50166000000002,160.0,3.0
17959,344045120300702,1985-07-25,CA,34.679159999999996,120.50195,85.0,1.0
17960,344045120300701,1985-07-25,CA,34.679159999999996,120.50195,158.0,11.0
1473,393649074374801,1985-07-26,NJ,39.61055,74.63556,91.0,1.0
1696,393712074513301,1985-07-26,NJ,39.61945,74.85639,104.0,1.0
17963,344036120301102,1985-07-26,CA,34.67667,120.50305,94.0,4.0
17957,344036120301101,1985-07-26,CA,34.67667,120.50027,158.0,5.0
12230,415443109542201,1985-07-29,WY,41.91194,109.90611000000001,973.0,1.0
7052,463520090441901,1985-07-30,WI,46.58889,90.73861,292.0,1.0
7066,463518090444101,1985-07-30,WI,46.58833,90.74472,285.0,1.0
2905,395703075585001,1985-07-30,PA,39.95084,75.98055,160.0,1.0
12254,420919110065301,1985-07-30,WY,42.15528,110.11471999999999,685.0,1.0
6992,463631090414801,1985-07-30,WI,46.60861,90.69666,125.0,1.0
6987,463606090411801,1985-07-30,WI,46.60167,90.68833000000001,241.0,1.0
1888,395802075011801,1985-07-31,NJ,39.967220000000005,75.02167,257.0,1.0
7006,463626090422601,1985-07-31,WI,46.60722,90.70721999999999,137.0,1.0
6988,463551090413002,1985-07-31,WI,46.5975,90.69167,257.0,1.0
6980,463547090393301,1985-07-31,WI,46.59639,90.65916,200.0,2.0
1891,395758075012001,1985-07-31,NJ,39.96611,75.02221999999999,288.0,1.0
6986,463609090411601,1985-07-31,WI,46.6025,90.68777,250.0,1.0
7073,463632090450601,1985-07-31,WI,46.60889,90.75166,292.0,1.0
12188,420501109315401,1985-07-31,WY,42.08361,109.53166999999999,780.0,1.0
13627,390650112273801,1985-07-31,UT,39.113890000000005,112.46056000000002,375.0,1.0
12197,423053109342601,1985-08-01,WY,42.514720000000004,109.57388999999999,190.0,1.0
6997,463709090421201,1985-08-01,WI,46.619170000000004,90.70333000000001,272.0,2.0
7077,463530090452701,1985-08-01,WI,46.59167,90.7575,280.0,1.0
1895,395917075012501,1985-08-01,NJ,39.98805,75.02360999999999,206.0,1.0
1907,395902075015301,1985-08-01,NJ,39.98389,75.03139,231.0,1.0
7087,462616090460101,1985-08-01,WI,46.43778,90.76694,254.0,4.0
7084,462642090455901,1985-08-01,WI,46.445,90.76639,129.0,1.0
7047,462529090441701,1985-08-01,WI,46.42472,90.73805,414.0,2.0
1866,395906075000601,1985-08-02,NJ,39.985,75.00166,270.0,1.0
12150,420947109245301,1985-08-02,WY,42.163059999999994,109.41471999999999,1250.0,1.0
13788,390733112361301,1985-08-02,UT,39.12583,112.60361,0.0,14.0
6814,302208090051901,1985-08-05,LA,30.368890000000004,90.08861,2110.0,1.0
6777,302057090011201,1985-08-05,LA,30.34917,90.02,1510.0,1.0
11058,345956106390801,1985-08-05,NM,34.99889,106.65222,305.0,15.0
11068,350037106392701,1985-08-05,NM,35.01028,106.6575,103.0,3.0
11129,345653106421801,1985-08-06,NM,34.94806,106.705,65.0,5.0
2906,394630075585101,1985-08-06,PA,39.775,75.98083000000001,0.0,1.0
1921,395934075022901,1985-08-06,NJ,39.9925,75.04139,107.0,1.0
7774,343155093220401,1985-08-06,AR,34.531940000000006,93.36777,0.0,1.0
13812,433546112391601,1985-08-06,ID,43.59556,112.655,745.0,2.0
9488,291324099453901,1985-08-06,TX,29.223329999999997,99.76083,156.0,1.0
9489,291314099453901,1985-08-06,TX,29.22056,99.76083,183.0,1.0
7768,343234093211001,1985-08-06,AR,34.54278,93.35278000000001,75.0,1.0
9494,291304099455201,1985-08-06,TX,29.217779999999998,99.76444000000001,120.0,1.0
2868,395322075561701,1985-08-06,PA,39.88945,75.93806,0.0,1.0
9496,291320099455701,1985-08-06,TX,29.22222,99.76583000000001,199.0,1.0
9497,291330099455801,1985-08-06,TX,29.225,99.76611,250.0,1.0
7837,342358093370801,1985-08-06,AR,34.399440000000006,93.61889000000001,0.0,1.0
1934,395835075030201,1985-08-06,NJ,39.97639,75.05055,180.0,1.0
13906,433252112520301,1985-08-06,ID,43.54805,112.8675,653.0,1.0
1941,395845075031701,1985-08-06,NJ,39.977779999999996,75.05194,175.0,1.0
7641,342239093082801,1985-08-06,AR,34.37749,93.14111,141.0,1.0
19894,644818147421801,1985-08-06,AK,64.80583,147.7,17.0,17.0
13930,433042112535101,1985-08-06,ID,43.51167,112.8975,0.0,3.0
1950,395838075033401,1985-08-06,NJ,39.98333,75.05695,144.0,1.0
19893,644808147420801,1985-08-06,AK,64.8025,147.69971999999999,17.0,5.0
13894,433107112492201,1985-08-06,ID,43.518609999999995,112.82278000000001,787.0,3.0
18050,343754120365801,1985-08-07,CA,34.63166,120.61611,0.0,5.0
1946,395238075031601,1985-08-07,NJ,39.87723,75.05444,594.0,1.0
9490,291306099454201,1985-08-07,TX,29.218329999999998,99.76167,300.0,1.0
11083,350836106395602,1985-08-07,NM,35.14333,106.66556000000001,99.0,4.0
18034,343810120352401,1985-08-07,CA,34.636109999999995,120.59,105.0,2.0
11084,350836106395601,1985-08-07,NM,35.14333,106.66556000000001,147.0,5.0
11082,350836106395603,1985-08-07,NM,35.14333,106.66556000000001,39.7,3.0
7914,342659094071901,1985-08-07,AR,34.44972,94.12195,160.0,1.0
2001,395715075051901,1985-08-07,NJ,39.954159999999995,75.08861,200.0,1.0
1816,395356074570805,1985-08-08,NJ,39.89805,74.95222,488.0,1.0
11106,350005106405401,1985-08-08,NM,35.00139,106.68166000000001,50.0,18.0
18017,344124120334401,1985-08-08,CA,34.69,120.56223,194.0,6.0
18038,343831120354301,1985-08-08,CA,34.641940000000005,120.59528,210.0,2.0
1860,395252074594304,1985-08-08,NJ,39.88111,74.99528000000001,626.0,1.0
1861,395252074594302,1985-08-08,NJ,39.88111,74.99528000000001,741.0,1.0
11104,350003106404001,1985-08-08,NM,35.000840000000004,106.67778,58.0,18.0
11128,345718106421501,1985-08-09,NM,34.955,106.70416999999999,119.0,3.0
1961,395030075034702,1985-08-09,NJ,39.84167,75.06306,349.0,1.0
1922,395134075022901,1985-08-09,NJ,39.85944,75.04139,510.0,1.0
1962,395030075034701,1985-08-09,NJ,39.84167,75.06306,712.0,1.0
999,391955074250701,1985-08-11,NJ,39.33194,74.41861,871.0,1.0
5183,413040084250800,1985-08-12,OH,41.511109999999995,84.41889,0.0,1.0
1318,405609074343201,1985-08-12,NJ,40.935829999999996,74.57555,18.2,1.0
1301,405557074343001,1985-08-12,NJ,40.9325,74.575,20.0,12.0
1343,405609074343401,1985-08-12,NJ,40.935829999999996,74.57611,13.4,1.0
1363,405611074343601,1985-08-12,NJ,40.93639,74.57667,20.3,1.0
1319,405607074343201,1985-08-13,NJ,40.93528,74.57555,30.0,1.0
1344,405606074343401,1985-08-13,NJ,40.935,74.57611,13.2,1.0
5255,413050084335200,1985-08-13,OH,41.51389,84.56445,52.0,1.0
10724,394211105591701,1985-08-13,CO,39.70306,105.98805,5.2,4.0
11038,350821106383702,1985-08-13,NM,35.13917,106.64361000000001,93.5,4.0
1855,395455074592901,1985-08-13,NJ,39.915279999999996,74.99139,367.0,1.0
5269,413452084363100,1985-08-13,OH,41.581109999999995,84.60861,0.0,6.0
5321,413910084473500,1985-08-13,OH,41.65278,84.79305,76.0,3.0
1885,395441075010401,1985-08-13,NJ,39.91138,75.01778,220.0,1.0
5307,412707084442600,1985-08-13,OH,41.45195,84.74055,0.0,1.0
1182,405624074341003,1985-08-13,NJ,40.94,74.56944,28.0,1.0
1174,405629074340901,1985-08-13,NJ,40.941390000000006,74.56917,29.0,3.0
1334,405609074343301,1985-08-13,NJ,40.935829999999996,74.57584,19.3,1.0
5248,412853084322001,1985-08-13,OH,41.481390000000005,84.53889000000001,0.0,1.0
10746,394511106020001,1985-08-13,CO,39.75306,106.03333,4.5,1.0
11039,350821106383701,1985-08-13,NM,35.13917,106.64361000000001,132.0,7.0
1312,405608074343101,1985-08-13,NJ,40.93555,74.57528,18.5,1.0
11040,350821106383703,1985-08-14,NM,35.13917,106.64361000000001,50.2,4.0
1853,395929074592201,1985-08-14,NJ,39.99139,74.98944,281.0,1.0
1244,405630074341602,1985-08-14,NJ,40.94167,74.57111,25.0,1.0
1775,400404074552001,1985-08-14,NJ,40.06778,74.92223,57.0,1.0
1192,405623074341101,1985-08-14,NJ,40.93972,74.56973,23.0,1.0
11101,350854106403703,1985-08-14,NM,35.148340000000005,106.67693999999999,48.4,4.0
1774,400405074551701,1985-08-14,NJ,40.06805,74.92139,51.0,1.0
1220,405623074341302,1985-08-14,NJ,40.93972,74.57027,36.0,1.0
1208,405614074341201,1985-08-14,NJ,40.93722,74.57,29.0,1.0
11102,350854106403702,1985-08-14,NM,35.148340000000005,106.67693999999999,93.4,7.0
1193,405626074341101,1985-08-14,NJ,40.94056,74.56973,24.0,1.0
1221,405623074341301,1985-08-14,NJ,40.93972,74.57027,268.0,1.0
11103,350854106403701,1985-08-14,NM,35.148340000000005,106.67693999999999,152.0,5.0
2726,400441075451001,1985-08-14,PA,40.07778,75.75222,0.0,1.0
1239,405619074341504,1985-08-14,NJ,40.93861,74.57083,25.0,1.0
1240,405619074341503,1985-08-14,NJ,40.93861,74.57083,125.0,8.0
1207,405624074341201,1985-08-14,NJ,40.94,74.57,28.0,1.0
12144,342215109231101,1985-08-15,AZ,34.37083,109.38638999999999,0.0,3.0
12143,342203109230601,1985-08-15,AZ,34.3675,109.385,113.0,16.0
1246,405626074341601,1985-08-15,NJ,40.94056,74.57111,24.0,1.0
1957,394754075034301,1985-08-15,NJ,39.79833,75.06194,447.0,1.0
12177,383149109284601,1985-08-15,UT,38.53083,109.47861,0.0,1.0
12192,383534109334001,1985-08-15,UT,38.59278,109.56111000000001,0.0,1.0
1210,405630074341201,1985-08-15,NJ,40.94167,74.57,27.0,4.0
1183,405624074341001,1985-08-15,NJ,40.94,74.56944,117.0,3.0
1263,405628074341801,1985-08-15,NJ,40.941109999999995,74.57166,20.3,2.0
1245,405627074341601,1985-08-15,NJ,40.94084,74.57111,23.0,1.0
1706,395247074515701,1985-08-15,NJ,39.87973,74.86584,555.0,1.0
12176,383228109284101,1985-08-15,UT,38.541109999999996,109.47806000000001,265.0,1.0
1270,405620074431902,1985-08-15,NJ,40.93889,74.57195,206.0,2.0
12180,383215109285701,1985-08-15,UT,38.537490000000005,109.4825,181.0,1.0
1274,405625074342001,1985-08-15,NJ,40.94028,74.57222,22.0,1.0
1209,405632074341201,1985-08-15,NJ,40.94222,74.57,23.0,3.0
1799,394738074561401,1985-08-15,NJ,39.793890000000005,74.93723,713.0,1.0
1248,405627074341701,1985-08-15,NJ,40.94083,74.57139000000001,25.0,1.0
1161,405627074340702,1985-08-16,NJ,40.94084,74.56860999999999,23.2,1.0
1222,405623074341303,1985-08-16,NJ,40.93972,74.57027,128.0,3.0
1223,405623074341304,1985-08-16,NJ,40.93972,74.57027,173.0,1.0
11138,345851106431601,1985-08-16,NM,34.98083,106.72111000000001,176.0,7.0
1824,400209074574001,1985-08-16,NJ,40.03667,74.96333,67.0,1.0
12178,383156109284201,1985-08-16,UT,38.5325,109.47916000000001,0.0,1.0
12147,342603109235501,1985-08-16,AZ,34.43417,109.39861,0.0,19.0
12183,383206109292401,1985-08-16,UT,38.535,109.49,0.0,1.0
12179,383155109284801,1985-08-16,UT,38.531940000000006,109.48,238.0,1.0
1767,395936074545401,1985-08-16,NJ,39.99333,74.91444,338.0,1.0
1320,405603074343201,1985-08-16,NJ,40.93417,74.57555,8.7,3.0
1271,405620074431904,1985-08-16,NJ,40.93889,74.57195,35.0,1.0
1241,405629074341501,1985-08-16,NJ,40.941390000000006,74.57083,24.0,1.0
1134,405620074340401,1985-08-16,NJ,40.93889,74.56778,18.2,1.0
12196,383610109342201,1985-08-17,UT,38.602779999999996,109.57278000000001,0.0,1.0
12145,385153109232701,1985-08-18,UT,38.86472,109.39083000000001,0.0,1.0
16905,392207118464604,1985-08-19,NV,39.36861,118.77944,19.0,1300.0
12090,422050109063701,1985-08-19,WY,42.347229999999996,109.11028,0.0,26.0
12169,383032109274901,1985-08-19,UT,38.50889,109.46361,210.0,1.0
16901,392208118464203,1985-08-19,NV,39.36889,118.77833999999999,9.0,310.0
13014,333007111541301,1985-08-20,AZ,33.501940000000005,111.90361000000001,1260.0,8.0
16904,392208118464201,1985-08-20,NV,39.36889,118.77833999999999,28.0,680.0
6932,303007090274801,1985-08-20,LA,30.498890000000003,90.46167,2190.0,1.0
12232,420709109552601,1985-08-20,WY,42.119170000000004,109.92388999999999,660.0,1.0
12142,342148109222901,1985-08-20,AZ,34.36333,109.37473,300.0,1.0
16887,392208118463801,1985-08-20,NV,39.36889,118.77722,19.0,77.0
6793,302807090023101,1985-08-20,LA,30.468609999999998,90.04195,1500.0,1.0
16902,392208118464252,1985-08-20,NV,39.36889,118.77833999999999,4.0,50.0
16903,392208118464202,1985-08-20,NV,39.36889,118.77833999999999,20.0,2200.0
16886,392208118463802,1985-08-20,NV,39.36889,118.77722,9.0,53.0
12121,341913109163501,1985-08-20,AZ,34.32028,109.27638999999999,1450.0,35.0
12166,342324109271601,1985-08-20,AZ,34.39,109.45443999999999,385.0,2.0
16883,392207118463601,1985-08-20,NV,39.36861,118.77666,12.0,110.0
16882,392207118463651,1985-08-20,NV,39.36861,118.77666,2.0,65.0
1372,405607074343205,1985-08-21,NJ,40.93527,74.57777,51.0,10.0
6258,445937088325801,1985-08-21,WI,44.99361,88.54945,53.0,3.0
6252,450334088305401,1985-08-21,WI,45.05945,88.515,44.0,1.0
1242,405619074341502,1985-08-21,NJ,40.93861,74.57083,223.0,1.0
1273,405620074431901,1985-08-21,NJ,40.93889,74.57195,287.0,1.0
12894,333153111484701,1985-08-21,AZ,33.53139,111.81306000000001,958.0,9.0
1272,405620074431903,1985-08-21,NJ,40.93889,74.57195,140.0,5.0
1009,392128074255601,1985-08-22,NJ,39.35778,74.4325,850.0,1.0
6262,445323088335901,1985-08-22,WI,44.889720000000004,88.56639,63.0,1.0
6270,445317088362501,1985-08-22,WI,44.88805,88.60694000000001,42.0,1.0
6239,445210088292201,1985-08-22,WI,44.8775,88.48944,64.0,1.0
6328,445945088490301,1985-08-22,WI,44.99584,88.8175,125.0,1.0
5488,3312235,1985-08-22,TN,36.511109999999995,85.84695,0.0,1.0
6238,445246088292201,1985-08-22,WI,44.87945,88.48944,64.0,1.0
2508,400231075344901,1985-08-22,PA,40.041940000000004,75.58028,125.0,1.0
6380,445854088505101,1985-08-22,WI,44.98167,88.8475,85.0,1.0
1604,402131074461201,1985-08-22,NJ,40.35862,74.76971999999999,150.0,1.0
6324,445946088490001,1985-08-22,WI,44.996109999999994,88.81667,85.0,1.0
12900,333408111490301,1985-08-23,AZ,33.56889,111.81667,800.0,11.0
6293,445425088415701,1985-08-23,WI,44.906940000000006,88.69917,32.0,1.0
6286,445345088401301,1985-08-23,WI,44.89583,88.67028,65.0,7.0
5154,302303084213701,1985-08-27,FL,30.38417,84.36028,34.0,1.0
7711,301907093174801,1985-08-27,LA,30.318609999999996,93.29666999999999,85.0,1.0
2818,432538075531301,1985-08-27,NY,43.42722,75.88695,75.0,1.0
2920,433032076001001,1985-08-27,NY,43.50889,76.00278,35.0,1.0
1688,390211074505501,1985-08-27,NJ,39.03695,74.84889,252.0,1.0
2743,432139075462701,1985-08-27,NY,43.36083,75.77417,33.0,1.0
7735,301926093181801,1985-08-28,LA,30.323890000000002,93.305,45.0,1.0
2919,434816076000501,1985-08-28,NY,43.80445,76.00139,41.0,1.0
905,401906074151401,1985-08-28,NJ,40.321659999999994,74.25806,215.0,1.0
4385,274518082035201,1985-08-28,FL,27.755,82.06445,16.0,7.0
7713,301907093174802,1985-08-28,LA,30.318609999999996,93.29666999999999,62.8,1.0
1924,395713075051301,1985-08-28,NJ,39.98056,75.04166,80.0,1.0
7712,301907093174803,1985-08-28,LA,30.318609999999996,93.29666999999999,23.9,2.0
3232,383706076575602,1985-08-28,MD,38.61833,76.96555,1160.0,1.0
12173,383113109281201,1985-08-28,UT,38.52083,109.47111000000001,174.0,1.0
2935,434419076024501,1985-08-28,NY,43.738609999999994,76.04583000000001,13.0,1.0
3438,415907079190201,1985-08-29,PA,41.985279999999996,79.31721999999999,21.0,1.0
2008,395546075053301,1985-08-29,NJ,39.92945,75.0925,265.0,1.0
2010,395556075053701,1985-08-29,NJ,39.93056,75.09361,288.0,1.0
4874,3534930,1985-08-29,TN,36.23167,83.74333,0.0,1.0
3676,402419080250301,1985-08-29,PA,40.40528,80.4175,301.0,1.0
2040,395512075064001,1985-08-29,NJ,39.92,75.11111,154.0,1.0
7736,301926093181802,1985-08-29,LA,30.323890000000002,93.305,95.1,1.0
3441,415641079201001,1985-08-29,PA,41.944720000000004,79.33610999999999,60.0,1.0
1777,395620074552901,1985-09-03,NJ,39.93889,74.92472,643.0,1.0
3681,381242080254001,1985-09-03,WV,38.21167,80.42778,0.0,1.0
1773,395615074551201,1985-09-03,NJ,39.9375,74.92,640.0,1.0
1618,393813074472401,1985-09-04,NJ,39.6375,74.79111,100.0,1.0
1792,385607074555201,1985-09-04,NJ,38.93528,74.93222,293.0,1.0
1427,393025074381601,1985-09-04,NJ,39.50528,74.60110999999999,136.0,1.0
17961,344046120300801,1985-09-04,CA,34.67944,120.50222,83.0,1.0
3843,380605080415501,1985-09-04,WV,38.10139,80.69861,0.0,1.0
11920,395451108301501,1985-09-04,CO,39.91417,108.50417,0.0,1.0
7453,322339092251501,1985-09-04,LA,32.39416,92.42083000000001,757.0,3.0
2799,395828075505001,1985-09-04,PA,39.97445,75.84722,130.0,1.0
14021,433521112573801,1985-09-04,ID,43.58917,112.96056000000002,600.0,2.0
3449,413905079242501,1985-09-04,PA,41.65139,79.40694,0.0,1.0
17981,344306120313302,1985-09-05,CA,34.71833,120.52583,0.0,9.0
17987,344334120314901,1985-09-05,CA,34.72611,120.53028,70.0,13.0
1764,390425074544601,1985-09-05,NJ,39.073609999999995,74.91278,210.0,1.0
1822,385804074574201,1985-09-05,NJ,38.96778,74.96167,250.0,1.0
3434,415556079182101,1985-09-05,PA,41.93222,79.30583,70.0,1.0
11605,350720107523201,1985-09-05,NM,35.12222,107.87556000000001,0.0,4.0
3439,415638079190201,1985-09-05,PA,41.94389,79.31721999999999,0.0,7.0
13938,433859112545401,1985-09-05,ID,43.64972,112.915,535.0,2.0
3436,415555079183201,1985-09-05,PA,41.93195,79.30889,76.0,1.0
13851,435056112420001,1985-09-05,ID,43.84916,112.69972,360.0,2.0
12187,383344109310001,1985-09-05,UT,38.56222,109.51666999999999,610.0,1.0
1782,385748074553301,1985-09-05,NJ,38.96333,74.92583,252.0,1.0
3435,415547079182701,1985-09-05,PA,41.92972,79.3075,31.0,1.0
1578,393605074445901,1985-09-05,NJ,39.60111,74.74973,108.0,1.0
1513,393359074405501,1985-09-05,NJ,39.566390000000006,74.68222,176.0,1.0
13836,434952112411301,1985-09-05,ID,43.831109999999995,112.68693999999999,309.0,2.0
13864,435119112431801,1985-09-05,ID,43.85528,112.72138999999999,455.0,2.0
1660,393414074492702,1985-09-06,NJ,39.57056,74.82417,95.0,1.0
1524,393051074412101,1985-09-06,NJ,39.51305,74.68723,55.0,1.0
1759,390058074542701,1985-09-06,NJ,39.01556,74.90722,257.0,1.0
12088,385433109060701,1985-09-07,UT,38.90917,109.10193999999998,0.0,1.0
12099,385314109114901,1985-09-08,UT,38.887229999999995,109.19695,0.0,3.0
