LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
35.715559999999996,-105.91888999999999,0.0,0,0,0
42.49028,-98.73055,328.0,0,0,0
43.65361,-83.45028,180.0,0,0,0
27.15028,-82.32528,240.0,0,0,0
27.15056,-82.32611,43.0,0,0,0
30.99444,-86.96833000000001,815.0,0,0,0
30.38583,-84.31583,80.0,0,0,0
43.25639,-84.65972,0.0,0,0,0
43.253609999999995,-84.52389000000001,0.0,0,0,0
41.541109999999996,-73.21445,16.2,0,0,0
41.549440000000004,-73.20834,44.7,0,0,0
43.634170000000005,-85.10639,0.0,0,0,0
41.54222,-73.21110999999999,25.8,0,0,0
43.20778,-85.07083,0.0,0,0,0
36.26611,-119.91528000000001,1018.0,1,1,0
39.001670000000004,-119.76,0.0,0,0,0
43.30056,-84.46944,403.0,0,0,0
42.54833,-98.80945,0.0,0,0,0
42.52555,-98.76945,244.0,0,0,0
43.17556,-84.64056,0.0,1,1,0
42.64777,-98.965,167.0,0,0,0
36.24361,-119.77778,835.0,0,0,0
42.62028,-98.92667,91.0,0,0,0
43.40611,-85.04528,0.0,1,1,0
42.634440000000005,-98.99528000000001,84.0,1,1,0
43.81805,-96.94305,0.0,0,0,0
36.31472,-119.70638999999998,203.0,0,0,0
36.31889,-119.70695,1330.0,0,0,0
43.54722,-85.76389,0.0,0,0,0
43.68222,-96.77221999999999,242.0,1,1,1
42.48278,-98.62222,0.0,0,0,0
31.954720000000002,-106.69972,722.0,0,0,0
47.64055,-111.80138999999998,40.0,0,0,0
36.24361,-119.77778,200.0,0,0,0
47.59722,-111.78278,20.0,1,1,0
42.58611,-98.45611,286.0,0,0,0
39.264720000000004,-112.55722,260.0,0,0,0
36.20333,-119.78917,552.0,0,0,0
47.68333,-111.94583,25.0,0,0,0
43.980270000000004,-84.44666,58.0,0,0,0
40.045,-74.70639,615.0,0,0,0
47.68306,-111.74083999999999,18.0,1,0,0
34.956109999999995,-90.10221999999999,60.0,0,0,0
43.94833,-86.09167,0.0,0,0,0
43.90833,-85.64166999999999,0.0,0,0,0
47.545,-111.78806000000002,13.0,0,0,0
43.71389,-86.12334,0.0,0,0,0
35.06222,-90.21667,63.0,0,0,0
39.238890000000005,-112.68888999999999,601.0,0,0,0
42.534440000000004,-98.49555,200.0,0,0,0
43.40833,-84.67917,0.0,0,0,0
43.33944,-84.40945,0.0,0,0,0
43.412490000000005,-84.60778,219.0,0,0,0
44.265,-85.41556,0.0,0,0,0
42.617779999999996,-98.59971999999999,142.0,0,0,0
44.654990000000005,-85.19444,0.0,0,0,0
44.40334,-85.71389,0.0,1,0,0
35.50333,-106.05917,0.0,0,0,0
39.744440000000004,-74.99194,76.0,0,0,0
35.53944,-106.11945,0.0,0,0,0
35.51889,-106.07222,96.0,0,0,0
41.496390000000005,-73.22166,21.5,1,1,0
42.74027,-85.78333,0.0,0,0,0
42.1825,-71.13667,60.0,0,0,0
43.02333,-85.595,0.0,0,0,0
42.14805,-71.12861,0.0,0,0,0
42.93916,-85.90334,0.0,0,0,0
44.113890000000005,-84.46667,0.0,0,0,0
44.05611,-84.48639,79.0,0,0,0
42.16111,-71.17139,54.0,0,0,0
44.00945,-84.5,0.0,0,0,0
35.96472,-120.07833000000001,813.0,0,0,0
44.49583,-84.59861,0.0,1,0,0
36.05084,-119.40778,288.0,0,0,0
48.36945,-107.6375,75.0,0,0,0
44.355270000000004,-85.05639000000001,309.0,0,0,0
43.90333,-85.2675,0.0,0,0,0
48.35861,-107.68195,50.0,0,0,0
36.058890000000005,-119.14611000000001,400.0,0,0,0
38.53778,-76.58722,34.0,0,0,0
35.637229999999995,-106.05473,0.0,0,0,0
36.05084,-119.5175,165.0,0,0,0
44.66667,-84.70444,0.0,0,0,0
36.09639,-119.04556000000001,129.0,0,0,0
44.71611,-85.05972,0.0,1,0,0
36.06139,-119.30805,480.0,0,0,0
43.48639,-84.29139,0.0,0,0,0
35.5925,-106.08138999999998,0.0,0,0,0
43.51833,-84.46639,0.0,0,0,0
35.67,-105.90056000000001,0.0,0,0,0
37.68056,-118.87638999999999,0.0,0,0,0
43.485,-84.60722,0.0,0,0,0
38.538059999999994,-76.58806,35.0,0,0,0
38.538059999999994,-76.58806,40.0,0,0,0
36.036390000000004,-119.25806000000001,285.0,0,0,0
44.82277,-84.31306,0.0,0,0,0
35.79639,-106.03806000000002,0.0,0,0,0
36.691390000000006,-120.51305,67.0,0,0,0
35.66472,-105.90056000000001,0.0,1,1,0
42.074729999999995,-72.81860999999999,115.0,0,0,0
38.538059999999994,-76.58833,39.0,0,0,0
34.67638,-120.50528,158.0,0,0,0
35.77306,-106.04916000000001,350.0,0,0,0
35.04167,-89.85639,382.0,0,0,0
43.51167,-83.44889,0.0,0,0,0
42.15833,-71.22833,10.0,1,0,0
42.1975,-71.28139,48.0,0,0,0
35.62305,-106.11195,0.0,0,0,0
35.60222,-106.11723,0.0,0,0,0
42.92805,-83.625,0.0,0,0,0
42.971109999999996,-83.25528,0.0,0,0,0
43.36889,-83.60528000000001,160.0,0,0,0
35.764720000000004,-105.93166000000001,0.0,1,0,0
35.74917,-106.10167,400.0,0,0,0
41.69056,-72.85583000000001,20.9,0,0,0
31.826109999999996,-106.82555,533.0,0,0,0
41.49416,-73.22195,16.8,0,0,0
39.03472,-119.77861000000001,20.5,0,0,0
41.48834,-73.22361,26.1,0,0,0
38.99111,-76.53917,37.0,0,0,0
42.49694,-72.87111,180.0,0,0,0
42.569720000000004,-73.02111,450.0,0,0,0
42.18306,-72.97028,265.0,0,0,0
42.09806,-72.6775,240.0,0,0,0
42.465559999999996,-72.8875,250.0,0,0,0
42.16722,-72.69167,110.0,0,0,0
41.1675,-83.55055,185.0,0,0,0
42.45194,-73.04195,322.0,0,0,0
43.56111,-84.23528,0.0,1,0,0
38.99111,-76.53917,39.0,0,0,0
42.51833,-72.88333,144.0,0,0,0
41.55,-73.21639,16.0,0,0,0
41.414159999999995,-83.46722,227.0,0,0,0
30.02945,-92.50528,249.0,0,0,0
42.20722,-71.18222,40.0,0,0,0
43.77195,-84.33889,415.0,0,0,0
38.988609999999994,-76.53917,45.0,0,0,0
41.5525,-73.20805,45.6,0,0,0
31.585279999999997,-92.59889,158.0,0,0,0
42.37251,-73.03971999999999,167.0,0,0,0
42.363890000000005,-72.88389000000001,137.0,0,0,0
31.636940000000003,-91.55083,136.0,0,0,0
42.12556,-71.25389,0.0,0,0,0
42.28528,-73.06778,142.0,0,0,0
32.39917,-91.185,130.0,0,0,0
47.6625,-111.70333000000001,0.0,0,0,0
32.79417,-91.18389,371.0,0,0,0
42.36333,-73.11278,525.0,0,0,0
42.358059999999995,-72.92389,210.0,0,0,0
41.80778,-72.82417,35.8,0,0,0
30.820559999999997,-92.67056,910.0,0,0,0
41.810829999999996,-72.8475,16.1,0,0,0
32.891940000000005,-93.98194000000001,228.0,0,0,0
32.12417,-93.69945,280.0,0,0,0
31.932779999999998,-92.63194,456.0,0,0,0
31.047220000000003,-93.21584,920.0,1,0,0
38.61111,-76.91639,622.0,0,0,0
43.41028,-84.23555999999999,0.0,0,0,0
30.445559999999997,-91.17166999999999,2280.0,0,0,0
30.422220000000003,-91.07056,549.0,0,0,0
41.99028,-70.76139,32.2,0,0,0
40.93527,-74.57389,32.0,0,0,0
40.93527,-74.57389,42.0,0,0,0
40.93527,-74.57389,22.0,0,0,0
40.93527,-74.57389,12.0,0,0,0
40.93527,-74.57389,52.0,0,0,0
40.93472,-74.57584,32.0,0,0,0
40.93472,-74.57584,47.0,0,0,0
43.92805,-84.31917,235.0,0,0,0
43.86972,-84.195,202.0,0,0,0
40.93472,-74.57584,12.0,0,0,0
40.93472,-74.57584,22.0,0,0,0
42.20028,-72.81944,350.0,0,0,0
43.91361,-84.18723,133.0,0,0,0
43.82917,-84.32445,132.0,0,0,0
40.93472,-74.57584,42.0,1,1,0
40.93972,-74.56721999999999,17.0,0,0,0
44.01833,-84.30805,0.0,0,0,0
40.93972,-74.56721999999999,27.0,1,0,0
42.14416,-72.85694000000001,156.0,0,0,0
44.03722,-84.02722,44.0,0,0,0
44.00778,-84.35056,0.0,0,0,0
40.93972,-74.56721999999999,49.0,0,0,0
44.05778,-84.06805,55.0,0,0,0
40.93972,-74.56721999999999,37.0,0,0,0
42.26556,-72.85722,205.0,0,0,0
40.9375,-74.56778,32.0,0,0,0
40.9375,-74.56778,22.0,0,0,0
40.9375,-74.56778,42.0,0,0,0
40.9375,-74.56778,52.0,0,0,0
42.07833,-73.0025,150.0,0,0,0
42.19611,-73.10722,150.0,0,0,0
42.09333,-73.0775,183.0,0,0,0
40.9375,-74.56778,12.0,0,0,0
42.13111,-71.18083,51.0,0,0,0
42.12778,-71.13805,62.0,0,0,0
42.14278,-71.10194,0.0,0,0,0
40.94028,-74.57056,37.0,1,1,0
40.94028,-74.57056,47.0,0,0,0
40.94028,-74.57056,17.0,0,0,0
40.94028,-74.57056,27.0,0,0,0
43.77195,-84.33889,120.0,0,0,0
40.7775,-74.38333,110.0,0,0,0
43.69778,-84.22694,408.0,0,0,0
43.73444,-84.4025,335.0,0,0,0
40.00278,-74.87111,441.0,0,0,0
40.79528,-74.42278,62.0,0,0,0
40.941109999999995,-74.57166,32.0,0,0,0
40.941109999999995,-74.57166,42.0,0,0,0
40.941109999999995,-74.57166,19.5,0,0,0
40.941109999999995,-74.57166,12.0,1,0,0
40.84083,-74.38972,89.0,0,0,0
39.465,-74.45028,570.0,0,0,0
39.02333,-122.27944,11.0,0,0,0
44.49028,-88.12917,32.0,1,1,1
44.49861,-88.12083,45.0,0,0,0
44.4875,-88.12917,18.0,0,0,0
44.488890000000005,-88.12917,10.0,0,0,0
44.49028,-88.12917,10.0,0,0,0
44.488890000000005,-88.12917,22.0,0,0,0
44.49861,-88.12444,28.4,1,1,1
43.63028,-84.34306,165.0,0,0,0
44.488890000000005,-88.12917,32.0,0,0,0
39.30806,-75.20222,375.0,0,0,0
38.93777,-74.96667,20.0,0,0,0
39.84389,-75.26805999999999,70.0,0,0,0
39.30806,-75.20222,171.0,0,0,0
47.78722,-98.48389,70.0,0,0,0
38.884159999999994,-112.39667,260.0,0,0,0
39.82945,-75.27,204.0,0,0,0
39.82945,-75.27,128.0,0,0,0
47.818329999999996,-98.60778,25.0,1,1,0
47.78945,-98.52695,34.0,0,0,0
38.93667,-74.91583,331.0,0,0,0
43.88555,-106.11889,0.0,0,0,0
39.30722,-74.61916,680.0,0,0,0
29.97305,-90.21,766.0,0,0,0
29.99055,-90.24223,704.0,0,0,0
36.23917,-115.00445,1030.0,0,0,0
38.617779999999996,-109.39138999999999,230.0,0,0,0
36.34111,-114.92667,0.0,0,0,0
38.6375,-109.41805,166.0,0,0,0
43.884170000000005,-106.11945,0.0,0,0,0
38.62555,-76.88861,645.0,0,0,0
38.64888,-109.4275,233.0,0,0,0
30.00695,-90.24416,605.0,0,0,0
39.84945,-77.24861,200.0,0,0,0
39.778890000000004,-75.36,75.0,0,0,0
39.84722,-77.23111,60.7,0,0,0
40.27028,-107.54778,0.0,0,0,0
39.82917,-75.28806,99.0,0,0,0
39.82806,-75.29361,94.0,1,0,0
40.2825,-107.52472,0.0,0,0,0
39.82889,-75.29723,141.0,0,0,0
39.8325,-75.29361,105.0,0,0,0
40.297779999999996,-107.51806,0.0,1,0,0
39.78778,-75.34639,85.0,0,0,0
40.29139,-107.52306000000002,0.0,0,0,0
39.78861,-75.35221999999999,55.0,0,0,0
40.29167,-107.52361,0.0,0,0,0
39.79861,-75.22417,216.0,0,0,0
39.84917,-75.22972,286.0,1,1,0
39.84806,-75.22945,40.5,0,0,0
39.81583,-75.21389,322.0,1,0,0
39.840270000000004,-77.23194000000001,900.0,0,0,0
39.82833,-75.22139,120.0,1,0,0
35.22695,-80.69666,23.5,0,0,0
39.80805,-75.27084,10.0,0,0,0
35.15222,-90.02944000000001,2656.0,0,0,0
36.18778,-90.07333,1685.0,0,0,0
39.84722,-75.24695,39.0,0,0,0
40.93333,-74.57611,22.0,0,0,0
40.93333,-74.57611,32.0,0,0,0
40.93333,-74.57611,12.0,0,0,0
36.43806,-90.39111,460.0,0,0,0
39.8225,-75.23805,230.0,0,0,0
40.93417,-74.5775,12.0,0,0,0
40.93417,-74.5775,22.0,0,0,0
37.10333,-89.91221999999999,901.0,0,0,0
40.93417,-74.5775,32.0,1,1,0
40.93417,-74.5775,42.0,0,0,0
39.85,-75.23889,95.0,0,0,0
40.93444,-74.57472,12.0,0,0,0
36.95,-90.16194,900.0,0,0,0
37.123329999999996,-88.62805,211.0,1,0,0
39.82972,-75.23778,175.0,0,0,0
40.93444,-74.57472,22.0,1,0,0
40.93444,-74.57472,27.0,0,0,0
40.93444,-74.57472,37.0,0,0,0
39.78528,-75.20055,300.0,0,0,0
46.97667,-103.22334000000001,38.0,1,1,0
40.94084,-74.56944,17.0,1,1,0
38.78944,-112.53278,630.0,0,0,0
46.97222,-103.21667,32.0,0,0,0
39.83805,-75.2775,24.0,0,0,0
40.94084,-74.56944,52.0,1,1,0
46.971109999999996,-103.21415999999999,27.0,1,1,1
38.82639,-112.51388999999999,132.0,0,0,0
46.97306,-103.21806,31.0,0,0,0
40.94084,-74.56944,27.0,1,0,0
46.97195,-103.21806,36.0,0,0,0
40.94084,-74.56944,37.0,0,0,0
46.97306,-103.21806,36.0,0,0,0
46.971109999999996,-103.21528,36.0,0,0,0
40.94084,-74.56944,47.0,0,0,0
39.83583,-75.15611,188.0,0,0,0
39.84361,-75.14194,305.0,1,0,0
40.941390000000006,-74.57139000000001,17.0,0,0,0
46.97306,-103.21415999999999,29.0,0,0,0
46.97306,-103.21528,32.0,0,0,0
46.97222,-103.21667,31.0,0,0,0
40.941390000000006,-74.57139000000001,37.0,0,0,0
40.941390000000006,-74.57139000000001,27.0,0,0,0
40.941390000000006,-74.57139000000001,47.0,0,0,0
46.97222,-103.21415999999999,34.0,0,0,0
46.97222,-103.21667,29.0,0,0,0
39.83722,-75.24973,264.0,0,0,0
46.97222,-103.21667,31.0,0,0,0
39.80028,-75.29972,113.0,0,0,0
46.97306,-103.21806,27.0,0,0,0
39.8425,-75.20917,278.0,0,0,0
39.80583,-75.17389,289.0,0,0,0
39.82222,-75.27194,168.0,1,0,0
39.825559999999996,-75.28944,122.0,0,0,0
39.75806,-75.34583,201.0,0,0,0
39.76889,-75.35973,345.0,0,0,0
39.7575,-75.20834,137.0,0,0,0
39.8275,-75.16861,140.0,0,0,0
39.77722,-75.20028,78.0,0,0,0
39.83917,-75.25916,102.0,1,1,0
39.84667,-75.255,115.0,0,0,0
44.49861,-88.12444,17.0,0,0,0
44.49861,-88.12083,15.0,1,1,0
39.82639,-75.32722,60.0,1,0,0
35.14583,-89.85583000000001,44.7,0,0,0
35.13944,-89.84444,43.7,0,0,0
35.1325,-89.84084,66.0,0,0,0
35.12194,-107.87527,150.0,0,0,0
39.78028,-75.29389,87.0,0,0,0
39.75277,-75.31055,231.0,0,0,0
35.156940000000006,-107.87443999999999,0.0,0,0,0
39.77555,-75.27055,167.0,0,0,0
39.784440000000004,-75.26527,29.0,0,0,0
39.77166,-75.26167,152.0,0,0,0
35.39167,-108.15945,0.0,0,0,0
35.29333,-107.91944,725.0,0,0,0
39.801109999999994,-75.32584,240.0,0,0,0
39.80056,-75.32584,52.0,0,0,0
39.801109999999994,-75.32584,141.0,1,0,0
39.77694,-75.32111,240.0,0,0,0
39.78528,-75.34944,13.7,0,0,0
39.80222,-75.29,155.0,0,0,0
39.77694,-75.32111,70.0,0,0,0
39.77834,-75.30639000000001,100.0,0,0,0
39.81,-75.17944,312.0,0,0,0
39.79139,-75.35028,19.0,0,0,0
47.645559999999996,-122.3325,20.8,0,0,0
47.64583,-122.33333999999999,19.5,0,0,0
47.646390000000004,-122.33305,9.9,0,0,0
47.64667,-122.33361000000001,10.6,0,0,0
36.56,-87.77583,142.0,0,0,0
47.64528,-122.33278,29.9,0,0,0
47.64667,-122.33361000000001,57.6,0,0,0
47.64528,-122.33195,9.6,0,0,0
47.64472,-122.33417,9.5,0,0,0
47.645,-122.33361000000001,19.5,0,0,0
47.64833,-122.33361000000001,34.8,0,0,0
47.64667,-122.33556000000002,13.9,0,0,0
47.64611,-122.335,18.3,0,0,0
40.74751,-75.15472,250.0,0,0,0
40.74194,-75.15028000000001,0.0,0,0,0
39.58805,-74.9275,89.0,0,0,0
47.64528,-122.33443999999999,15.3,0,0,0
40.74333,-75.14860999999999,0.0,1,0,0
40.74778,-75.15111,300.0,0,0,0
47.645,-122.33471999999999,17.3,0,0,0
38.53778,-76.58722,31.0,1,0,0
34.62083,-107.65417,2000.0,0,0,0
39.77472,-75.14972,368.0,0,0,0
38.538059999999994,-76.58833,35.0,0,0,0
36.6425,-120.62443999999999,350.0,0,0,0
39.85194,-75.16278,372.0,0,0,0
36.64167,-120.62388,570.0,0,0,0
30.766659999999998,-90.52472,1870.0,1,0,0
36.641940000000005,-120.62416999999999,293.0,0,0,0
39.655559999999994,-75.0625,90.0,0,0,0
35.241659999999996,-89.95889,80.0,0,0,0
35.15445,-90.03028,93.0,0,0,0
34.31917,-116.22806000000001,572.0,0,0,0
34.321670000000005,-116.25833,618.0,0,0,0
34.30722,-116.27917,618.0,0,0,0
35.08556,-90.03056,71.0,0,0,0
35.18639,-89.85694000000001,90.0,0,0,0
35.22139,-80.68833000000001,0.0,0,0,0
35.22222,-80.69861,48.9,0,0,0
35.117779999999996,-89.93195,86.0,0,0,0
35.270559999999996,-80.83722,0.0,0,0,0
43.71583,-96.49110999999999,412.0,0,0,0
43.44,-124.24167,0.0,0,0,0
43.445,-124.24055,0.0,0,0,0
35.14777,-89.86139,29.0,0,0,0
38.83528,-112.80611,0.0,0,0,0
43.556670000000004,-124.225,0.0,0,0,0
43.42722,-124.28416000000001,0.0,0,0,0
43.44528,-124.26028000000001,0.0,0,0,0
35.11139,-109.28445,520.0,0,0,0
42.60222,-84.40361,0.0,0,0,0
36.44944,-93.20277,0.0,1,0,0
36.48972,-93.13611,0.0,0,0,0
36.446659999999994,-93.12444,0.0,0,0,0
36.49306,-93.0625,185.0,0,0,0
34.65722,-120.49,60.0,0,0,0
34.65722,-120.49167,160.0,0,0,0
36.31667,-93.27278000000001,0.0,0,0,0
36.328340000000004,-93.22972,0.0,0,0,0
43.42667,-71.16528000000001,60.0,0,0,0
36.32306,-93.17721999999999,0.0,0,0,0
34.66888,-120.53584,190.0,0,0,0
34.65806,-120.53611000000001,22.5,1,1,0
36.29805,-93.18445,0.0,0,0,0
36.45389,-93.21415999999999,0.0,0,0,0
36.37389,-93.17278,0.0,0,0,0
34.65528,-120.45222,56.5,0,0,0
34.66055,-120.44473,97.5,0,0,0
36.388329999999996,-93.27417,475.0,0,0,0
36.49583,-93.21333,0.0,1,0,0
36.41,-93.09805,240.0,0,0,0
36.415279999999996,-93.17555,0.0,0,0,0
43.198890000000006,-70.94083,43.0,0,0,0
36.38445,-93.20834,0.0,0,0,0
43.2125,-71.01111,23.0,0,0,0
36.41834,-93.2325,0.0,0,0,0
36.47306,-93.23444,0.0,0,0,0
43.37917,-71.05917,22.0,0,0,0
43.42361,-71.155,34.0,0,0,0
43.29805,-70.98722,60.0,0,0,0
43.53556,-71.03056,43.0,0,0,0
43.429159999999996,-70.9775,43.0,0,0,0
43.26805,-71.00027,42.0,0,0,0
41.32667,-75.79028000000001,0.0,0,0,0
30.57333,-91.20805,1930.0,0,0,0
42.79139,-71.30334,23.5,0,0,0
30.568890000000003,-91.19221999999999,1290.0,0,0,0
36.48555,-113.84861000000001,548.0,0,0,0
42.7775,-71.31139,42.0,0,0,0
42.80138,-71.19695,17.0,0,0,0
42.91555,-71.43584,15.0,0,0,0
42.79472,-71.21083,12.1,0,0,0
42.910270000000004,-71.03971999999999,30.0,0,0,0
42.836940000000006,-71.11694,25.0,0,0,0
42.93166,-71.05972,62.0,0,0,0
38.96695,-119.70416999999999,130.0,0,0,0
34.98472,-90.23333000000001,115.0,0,0,0
35.17778,-90.04861,100.0,0,0,0
38.69334,-119.54417,105.0,0,0,0
39.42583,-77.68195,200.0,0,0,0
39.33917,-77.69278,210.0,0,0,0
35.03945,-90.02611,80.0,0,0,0
42.89778,-71.06361,25.0,0,0,0
39.67972,-77.94,100.0,0,0,0
39.66583,-77.63583,425.0,0,0,0
42.896390000000004,-71.06028,20.0,1,0,0
42.92944,-71.05194,30.0,0,0,0
39.01833,-119.71193999999998,176.0,1,0,0
35.24834,-89.86278,62.0,0,0,0
35.25694,-89.85583000000001,80.0,0,0,0
39.03556,-119.72556000000002,100.0,0,0,0
35.03417,-90.06361,52.0,0,0,0
35.18999,-89.86667,70.0,0,0,0
34.95695,-90.11945,100.0,1,0,0
29.49861,-98.48833,1000.0,0,0,0
36.75555,-120.37222,70.0,0,0,0
35.24889,-89.94639000000001,0.0,0,0,0
35.22417,-80.69611,0.0,0,0,0
39.00472,-119.76083,130.0,0,0,0
38.698890000000006,-119.5425,183.0,0,0,0
42.82695,-84.70389,0.0,0,0,0
42.66722,-84.23333000000001,0.0,0,0,0
42.82667,-83.94527,0.0,0,0,0
42.87,-84.06805,0.0,0,0,0
42.81306,-84.21472,0.0,0,0,0
36.48639,-93.26722,550.0,0,0,0
36.47805,-93.1975,705.0,0,0,0
36.38861,-93.19722,455.0,0,0,0
43.17361,-83.89222,0.0,0,0,0
43.115829999999995,-83.96861,0.0,1,0,0
43.08833,-84.38778,0.0,0,0,0
43.08222,-84.38055,0.0,0,0,0
43.00472,-84.37971999999999,0.0,0,0,0
43.00611,-84.37389,0.0,0,0,0
42.929159999999996,-84.81805,0.0,0,0,0
36.646390000000004,-120.35056000000002,130.0,1,0,0
43.01556,-84.74028,0.0,0,0,0
43.18501,-84.48194000000001,0.0,0,0,0
37.78611,-120.81917,260.0,1,0,0
42.56861,-84.88611,0.0,1,0,0
42.406940000000006,-84.93972,0.0,0,0,0
37.72333,-121.07806000000001,296.0,1,1,0
42.50305,-84.995,0.0,0,0,0
42.386109999999995,-84.46194,0.0,0,0,0
36.64667,-120.35139,487.0,0,0,0
37.668890000000005,-120.97195,244.0,0,0,0
37.32056,-120.70472,180.0,0,0,0
42.14611,-84.31667,0.0,0,0,0
37.415,-120.6825,211.0,0,0,0
42.25138,-84.21333,0.0,0,0,0
42.146390000000004,-84.16833000000001,0.0,0,0,0
39.78111,-75.16778000000001,777.0,1,1,0
37.30362,-120.52695,242.0,0,0,0
39.93639,-75.09611,255.0,0,0,0
35.14972,-114.58028,480.0,0,0,0
37.641940000000005,-120.55972,440.0,0,0,0
39.78111,-75.16778000000001,313.0,0,0,0
41.94444,-84.63277,0.0,0,0,0
37.42972,-120.82943999999999,360.0,0,0,0
37.48195,-120.72861,192.0,1,0,0
43.12389,-102.65334,300.0,0,0,0
41.89138,-84.49583,0.0,0,0,0
37.60139,-120.81166999999999,435.0,0,0,0
43.0075,-102.52167,840.0,0,0,0
41.978609999999996,-84.52611,4100.0,0,0,0
42.35333,-85.13223,0.0,0,0,0
42.3375,-85.34861,0.0,0,0,0
42.406940000000006,-85.14806,0.0,0,0,0
39.64167,-78.005,245.0,0,0,0
43.10111,-84.69305,0.0,1,0,0
42.925,-84.995,0.0,0,0,0
42.60472,-85.08444,0.0,0,0,0
39.63388,-77.83610999999999,72.0,0,0,0
37.63139,-120.79611000000001,142.0,0,0,0
42.59167,-83.97278,0.0,1,1,1
37.566109999999995,-120.85056000000002,105.0,0,0,0
37.74695,-120.89943999999998,145.0,1,0,0
42.52861,-84.3175,0.0,0,0,0
42.60778,-83.92083000000001,0.0,0,0,0
42.33944,-83.87722,0.0,0,0,0
37.52555,-120.78528,115.0,0,0,0
37.66388,-120.72361000000001,370.0,0,0,0
42.92694,-85.35833000000001,0.0,0,0,0
39.35778,-77.73722,205.0,0,0,0
42.64667,-85.33305,0.0,1,0,0
37.58889,-120.67667,450.0,0,0,0
37.63945,-120.58195,117.0,0,0,0
35.15417,-90.01444000000001,80.0,0,0,0
42.11111,-84.24695,0.0,1,0,0
37.37556,-120.46528,144.0,0,0,0
37.30194,-120.58833,110.0,0,0,0
42.11111,-84.24667,0.0,0,0,0
37.45111,-120.94833,75.0,0,0,0
37.415279999999996,-120.84834,115.0,0,0,0
42.054159999999996,-70.81166999999999,63.0,0,0,0
43.136390000000006,-102.17416,0.0,0,0,0
34.43417,-117.23388999999999,415.0,0,0,0
42.67167,-85.64833,0.0,0,0,0
42.66389,-85.63333,0.0,0,0,0
34.30944,-117.29888999999999,23.95,0,0,0
34.38472,-117.24778,0.0,0,0,0
43.27583,-101.93945,0.0,0,0,0
34.51639,-117.2675,63.0,0,0,0
42.725559999999994,-85.72583,0.0,0,0,0
43.17528,-101.87278,0.0,0,0,0
43.08778,-85.2975,0.0,0,0,0
34.78917,-117.28,0.0,0,0,0
43.12723,-102.09861,250.0,0,0,0
42.92584,-85.21944,0.0,0,0,0
34.72722,-117.33667,30.0,1,1,0
43.10222,-85.21944,0.0,0,0,0
34.91722,-116.66278,0.0,0,0,0
34.90334,-117.11833,150.0,0,0,0
34.90222,-116.98722,0.0,0,0,0
37.24306,-120.62388999999999,244.0,0,0,0
34.86139,-116.87,165.0,0,0,0
41.99945,-70.78166999999999,62.0,0,0,0
37.336940000000006,-120.75166000000002,100.0,0,0,0
41.994170000000004,-70.76971999999999,77.0,0,0,0
42.818329999999996,-83.7875,0.0,0,0,0
42.81667,-83.78389,0.0,0,0,0
41.53667,-83.86195,11.3,0,0,0
43.30944,-102.46222,0.0,0,0,0
37.208890000000004,-120.22556000000002,460.0,0,0,0
41.56889,-83.85667,14.9,0,0,0
43.39583,-102.4325,0.0,1,0,0
41.96333,-70.72610999999999,58.0,0,0,0
42.93639,-83.53389,0.0,0,0,0
41.96917,-70.74277,52.2,0,0,0
37.21195,-120.17833999999999,1020.0,0,0,0
37.28389,-120.28111000000001,436.0,1,0,0
43.3375,-102.26639,0.0,0,0,0
43.43111,-102.17860999999999,0.0,0,0,0
43.35917,-102.13,0.0,0,0,0
41.72055,-83.67528,13.2,1,0,0
41.6925,-83.71333,15.1,0,0,0
43.03556,-83.43195,111.0,0,0,0
43.09111,-83.55917,0.0,1,1,0
37.04306,-120.21972,341.0,1,0,0
37.1325,-120.06055,172.0,0,0,0
43.61278,-84.53278,0.0,0,0,0
43.0075,-83.30139,0.0,0,0,0
37.12138,-120.07861000000001,416.0,0,0,0
37.15667,-120.53056000000001,618.0,0,0,0
43.267509999999994,-102.14889000000001,0.0,0,0,0
43.39583,-102.28721999999999,0.0,1,0,0
43.81112,-83.18139000000001,0.0,0,0,0
37.175,-120.58221999999999,285.0,0,0,0
41.71167,-83.66417,15.5,0,0,0
43.60223,-83.16944000000001,0.0,1,0,0
37.27278,-120.59971999999999,90.0,1,0,0
37.04,-120.02361,500.0,0,0,0
37.07639,-119.99083999999999,141.0,0,0,0
43.174440000000004,-102.41778000000001,0.0,0,0,0
43.0925,-102.4,0.0,0,0,0
43.65834,-83.24528000000001,0.0,0,0,0
43.26639,-102.47694,0.0,0,0,0
43.727779999999996,-83.27084,0.0,0,0,0
42.92777,-85.99028,0.0,0,0,0
42.86611,-86.07027,0.0,0,0,0
41.72139,-83.71139000000001,52.0,0,0,0
43.586659999999995,-82.76666999999999,0.0,0,0,0
43.67083,-82.775,0.0,1,0,0
43.71222,-82.92611,0.0,0,0,0
43.56028,-83.09111,0.0,0,0,0
43.50972,-82.75,0.0,0,0,0
43.06917,-102.55666,0.0,0,0,0
43.85223,-82.88194,0.0,0,0,0
43.16167,-102.67917,0.0,0,0,0
43.03417,-102.61916,0.0,1,1,0
43.426109999999994,-82.84222,0.0,0,0,0
43.42638,-82.67223,0.0,0,0,0
43.409440000000004,-83.18555,0.0,0,0,0
